,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUW1_6882089075',5,28,11,1,0,0,0,7,1,336,76,26238,25610,32113,4,32,19,1,0,1,0,3,314,96,29109,28586,38897,1,0
EUW1_6882038465',4,20,6,0,0,0,0,15,0,347,94,24974,27197,22813,7,29,20,1,0,2,0,3,377,98,32090,31290,32244,0,0
EUW1_6881986710',2,24,14,1,0,0,0,5,1,407,100,29607,31133,32875,3,23,9,1,0,1,0,4,371,96,25442,28742,27211,1,0
EUW1_6881928000',4,31,6,0,0,0,0,10,0,386,79,24812,30192,25416,3,32,21,1,0,2,0,3,392,86,32699,34086,40509,0,0
EUW1_6880255622',2,41,13,0,1,1,0,12,1,330,84,27150,28739,35055,4,25,12,2,0,1,0,0,395,83,28714,30501,33469,0,0
EUW1_6880188485',5,26,14,2,0,0,0,12,1,388,90,29676,30847,33034,3,55,16,0,0,3,0,8,345,94,29951,30487,34735,1,0
EUW1_6880126676',3,32,7,0,0,0,0,11,0,368,104,26095,29118,27756,4,47,10,2,0,2,0,2,396,91,28440,30007,31458,0,0
EUW1_6880076333',0,143,21,1,0,3,0,3,1,407,84,33391,33957,39227,3,22,9,0,0,0,0,11,300,80,25248,27809,31207,1,0
EUW1_6879559397',3,38,12,0,0,0,0,17,1,381,66,28482,29318,27333,5,140,12,2,0,4,0,4,352,64,27627,27489,33482,0,0
EUW1_6879486855',4,26,13,1,0,0,0,8,1,368,76,27796,28982,39619,4,44,15,0,0,0,0,2,348,76,28298,29519,38683,1,0
EUW1_6878952804',2,23,12,1,0,0,0,16,0,264,87,25210,24636,34899,4,56,26,0,1,5,0,0,371,65,37466,30942,51985,0,0
EUW1_6878880010',5,29,9,0,0,0,0,8,0,351,95,25538,29456,37265,9,34,15,1,0,0,0,1,400,80,28939,31540,35509,0,0
EUW1_6878834720',3,22,17,1,0,1,0,12,0,369,61,30972,31612,38384,1,25,14,1,0,2,0,4,406,82,29035,31976,32891,1,0
EUW1_6877769527',1,26,21,0,0,1,0,5,1,338,77,31215,29849,39124,6,32,21,1,0,0,0,6,319,90,28979,28306,39239,1,0
EUW1_6877710453',6,39,16,1,0,1,0,10,0,418,94,29745,31671,36792,4,28,6,1,0,1,0,4,346,98,25456,27572,26810,1,0
EUW1_6877657676',3,24,5,1,0,0,0,11,0,378,98,23919,28733,22807,6,35,7,1,0,1,0,0,380,94,26135,28498,29611,0,0
EUW1_6877615819',4,36,6,0,0,0,0,9,0,379,105,25232,28625,21427,5,25,12,2,1,1,0,6,423,85,28557,33602,29768,0,0
EUW1_6877565596',7,29,11,2,0,1,0,4,1,379,90,27587,28688,28743,1,56,7,0,0,0,0,5,316,79,24250,26670,21908,1,0
EUW1_6882629603',6,31,11,1,1,0,0,8,1,356,90,27857,30333,28465,5,30,10,1,0,2,0,3,394,98,27516,31102,26076,1,0
EUW1_6882597743',10,34,11,0,1,0,0,5,1,405,87,28096,30185,26232,6,84,11,2,0,0,0,2,395,78,26534,29435,37230,1,0
EUW1_6882566789',7,28,9,1,0,0,0,4,1,401,94,26999,30615,28413,5,166,9,0,0,0,0,3,366,93,26708,28687,26611,1,0
EUW1_6879306069',6,29,11,0,0,0,0,9,0,308,94,27138,29316,26752,6,162,20,1,0,1,0,3,343,87,30597,31069,41094,0,0
EUW1_6879199588',8,73,10,1,0,1,0,8,1,347,76,27343,27619,27218,6,159,11,0,0,1,0,5,355,83,27099,30225,34974,0,0
EUW1_6878349893',5,38,19,1,1,3,0,7,1,388,64,31715,30966,40158,7,32,9,0,0,1,0,9,325,104,25321,29824,23017,1,0
EUW1_6878303829',2,26,11,1,1,0,0,8,0,371,100,26836,31294,35152,4,30,7,1,0,0,0,2,372,107,25574,30632,26721,0,0
EUW1_6878266494',5,34,9,0,0,0,0,9,0,386,112,27411,32201,31623,6,30,11,2,0,0,0,5,376,92,26753,29461,31329,0,0
EUW1_6883157430',3,18,23,2,1,3,0,5,1,366,94,35952,32760,42162,4,29,9,0,0,0,0,8,304,71,24704,26540,27609,1,0
EUW1_6883117143',5,47,13,0,0,0,0,14,0,302,83,25769,27061,32469,8,33,23,1,1,3,0,3,343,95,33648,30484,43038,0,0
EUW1_6883065797',1,26,10,0,0,1,0,15,1,310,75,25949,27085,29768,2,27,22,2,0,2,0,3,358,68,32055,30707,44808,0,0
EUW1_6883007964',3,28,15,0,0,1,0,9,1,353,80,28079,28765,38180,9,30,6,0,0,0,0,5,330,52,23481,25484,30255,1,0
EUW1_6882964566',3,28,10,1,0,1,0,8,1,337,90,26266,29456,26083,2,27,8,1,1,0,0,1,385,112,26325,30276,27827,1,0
EUW1_6882908206',4,39,25,1,1,1,0,6,0,345,102,33043,31848,44070,4,31,15,0,0,0,0,6,322,56,29086,27889,34051,1,0
EUW1_6882863218',2,42,19,0,0,2,0,11,1,360,80,31735,31078,40828,1,26,17,1,0,0,0,5,343,79,30033,30349,39016,1,0
EUW1_6882462184',4,29,6,1,0,1,0,5,1,405,104,26599,30089,24808,6,34,5,1,0,0,0,6,375,99,23505,29774,23323,0,0
EUW1_6881575121',7,29,13,0,0,0,0,9,0,301,58,25833,25863,36331,4,38,13,2,0,2,0,1,376,101,27927,28321,40315,0,0
EUW1_6878676796',7,35,9,2,0,1,0,8,0,409,126,28462,32899,27224,8,80,8,0,1,1,0,4,362,102,25904,29070,22755,1,0
EUW1_6878564407',6,27,7,0,1,0,0,14,0,369,77,26340,29380,25731,5,27,13,1,0,2,0,6,374,94,28829,29785,34288,1,0
EUW1_6878519394',5,37,14,0,0,1,0,12,1,344,85,29573,27201,37233,4,35,22,1,0,1,0,4,341,96,31719,30976,40655,0,0
EUW1_6875895373',1,19,7,1,0,1,0,10,0,380,95,25915,30431,27618,3,32,6,1,1,0,0,5,396,82,25354,30320,26172,1,0
EUW1_6875847554',11,38,13,1,0,1,0,9,1,358,78,28559,28458,33170,3,31,8,0,0,1,0,6,338,95,26912,26852,36011,1,0
EUW1_6875186480',4,28,17,1,0,2,0,5,0,383,111,31462,32816,32011,1,25,10,1,0,0,0,4,321,88,24601,27865,25984,1,0
EUW1_6875160090',4,325,21,2,0,2,0,8,1,340,73,32048,30480,34253,3,29,16,0,0,1,0,12,348,94,30114,30353,41739,1,0
EUW1_6875137982',3,41,21,1,0,1,0,13,1,348,113,31378,32464,35447,3,326,15,1,1,2,0,6,345,82,30202,30497,36031,1,0
EUW1_6874475055',1,26,9,0,0,1,0,10,0,345,87,26346,28154,26365,1,20,20,2,0,3,0,2,360,103,32020,32425,32696,0,0
EUW1_6878149808',6,28,9,0,0,0,0,10,0,398,78,25135,29981,28709,6,31,12,2,0,1,0,1,376,90,28068,30213,30234,0,0
EUW1_6878101361',8,29,20,1,1,2,0,6,1,348,106,32537,31222,42580,1,24,14,0,0,1,0,10,334,70,27335,29733,32098,1,0
EUW1_6877999566',3,29,10,1,0,1,0,10,0,367,92,27750,28204,21068,4,31,7,1,0,1,0,7,343,88,24378,25904,20380,1,0
EUW1_6877965141',11,33,12,0,0,2,0,3,1,390,88,29335,30971,33839,5,23,10,2,0,0,0,7,359,89,25726,29866,34590,1,0
EUW1_6877421744',5,35,10,1,0,1,0,6,0,337,84,26105,27443,35732,8,30,15,0,0,0,0,5,374,67,28199,28926,37733,1,0
EUW1_6876655965',6,30,8,0,1,1,0,3,0,356,76,26308,29351,32277,3,38,8,1,0,0,0,5,356,103,24670,29516,31015,1,0
EUW1_6875974936',1,34,9,0,0,0,0,13,1,363,77,25640,28770,28261,2,36,17,1,0,1,0,1,373,108,31992,31538,40624,0,0
EUW1_6875809854',3,26,25,2,0,3,0,4,1,396,96,35161,32443,39531,0,21,8,0,0,1,0,10,295,76,24757,27102,26357,1,0
EUW1_6874500754',4,20,12,2,0,0,0,11,1,356,90,27604,28719,32494,1,34,18,0,0,2,0,1,385,118,32072,31969,41569,0,0
EUW1_6874081489',3,43,7,2,0,0,0,9,0,408,113,27117,30341,19790,9,33,11,0,0,0,0,4,399,82,26766,29416,21538,1,0
EUW1_6873845481',4,28,9,0,0,0,0,12,0,389,112,26793,30830,28361,8,31,14,2,0,2,0,4,392,86,30226,32342,26819,0,0
EUW1_6873798885',4,19,12,1,0,1,0,10,1,367,82,28133,30169,31720,5,31,12,1,0,1,0,7,369,89,26945,31283,31065,1,0
EUW1_6873778199',4,24,13,1,1,1,0,7,1,364,90,27769,29720,31330,4,28,9,1,0,0,0,3,345,98,25401,27309,29676,1,0
EUW1_6873280358',4,35,16,2,0,0,0,8,0,368,76,29007,29919,33825,8,36,14,0,0,2,0,5,317,86,27306,26292,32804,1,0
EUW1_6873089543',4,29,4,1,0,0,0,5,0,417,85,24262,28620,28699,4,25,8,1,0,0,0,3,402,98,26446,29836,26650,1,0
EUW1_6872996758',5,34,12,0,0,1,0,6,0,397,111,29279,32527,32346,7,26,7,1,0,0,0,4,345,88,23538,28670,29020,1,0
EUW1_6871982568',0,26,7,0,0,0,0,9,0,324,86,25227,28276,34655,0,25,20,1,0,1,0,2,370,66,30244,30568,38327,0,0
EUW1_6871500039',5,27,15,0,0,0,0,5,1,372,78,27797,29330,36319,4,34,12,2,0,0,0,3,331,96,25982,30328,36168,1,0
EUW1_6883724592',1,26,11,2,0,1,0,8,1,362,102,27927,31575,28417,5,30,9,0,0,0,0,5,358,94,25971,30895,24890,1,0
EUW1_6883713703',6,27,11,0,0,0,0,12,0,367,54,26209,28594,28436,3,33,13,1,0,1,0,3,397,67,28021,30367,32310,0,0
EUW1_6883254500',4,40,18,1,0,1,0,6,1,382,94,31105,32044,31148,0,29,7,1,0,0,0,7,394,86,26286,29025,32306,1,0
EUW1_6883079744',2,19,28,2,0,2,0,3,0,378,119,34318,33779,44240,1,18,9,0,0,0,0,9,345,48,25066,27129,29907,1,0
EUW1_6882898721',2,21,18,1,0,0,0,7,1,363,78,29638,29490,37398,2,26,9,0,0,0,0,5,363,97,26735,28857,26264,1,0
EUW1_6882708794',4,25,12,1,0,0,0,7,0,349,82,26420,29355,26134,5,20,11,0,0,1,0,0,385,74,27101,28539,32674,1,0
EUW1_6882616284',4,26,4,0,0,1,0,4,0,342,72,23403,28562,30189,3,26,15,2,0,0,0,4,375,79,27229,31938,37125,0,0
EUW1_6882576167',4,38,7,1,0,0,0,8,0,381,81,25823,28500,31097,5,33,14,0,0,0,0,4,368,84,29364,29803,32990,1,0
EUW1_6882544323',5,140,16,2,1,1,0,4,0,366,108,30082,31515,35164,4,33,10,0,0,0,0,3,345,69,25499,27786,29889,1,0
EUW1_6882507296',1,19,11,0,0,1,0,7,1,347,76,26909,30944,32488,6,48,20,1,0,0,0,7,349,96,30070,32498,31077,1,0
EUW1_6882393043',5,25,9,1,0,2,0,9,0,361,80,27340,29543,29416,1,27,11,0,0,0,0,5,355,92,25615,29099,33884,1,0
EUW1_6882381698',2,20,5,1,0,0,0,9,1,338,77,22976,26570,19117,5,25,13,1,1,1,0,3,408,105,29582,31624,29421,0,0
EUW1_6881908846',6,30,5,0,1,0,0,10,0,402,114,25678,31228,17581,5,33,8,2,0,1,0,2,406,105,27625,29890,29245,1,0
EUW1_6881557616',6,29,10,0,0,0,0,12,1,353,102,26827,28170,26503,4,26,17,1,0,2,0,4,351,114,30691,30542,34958,0,0
EUW1_6881503901',5,32,12,0,0,1,0,7,0,360,108,28770,30273,29958,5,33,14,1,0,1,0,6,379,84,28892,30389,35273,1,0
EUW1_6881252772',1,30,13,1,0,1,0,5,0,371,88,27794,30253,31319,5,43,15,1,0,0,0,3,332,92,27614,29860,27754,0,0
EUW1_6881208127',0,24,7,0,0,1,0,13,1,306,77,24291,25809,21920,7,29,20,1,0,3,0,5,389,86,33636,30337,40974,0,0
EUW1_6881170420',3,26,11,1,0,2,0,7,1,392,119,28448,30896,32044,2,26,6,1,1,1,0,3,386,88,25834,29091,24529,1,0
EUW1_6882501679',4,28,15,1,1,3,0,7,1,347,100,31442,29858,38409,3,40,12,1,0,0,0,7,345,84,26738,28054,29816,1,0
EUW1_6882488486',2,25,6,0,0,0,0,11,0,362,89,24275,29393,21616,5,43,15,2,1,2,0,1,413,102,30842,34521,27891,0,0
EUW1_6882425818',4,42,11,0,1,0,0,6,1,369,112,27595,32629,33424,2,42,5,2,0,2,0,1,366,92,25245,29990,25627,0,0
EUW1_6882399151',1,39,7,0,0,0,0,4,1,381,85,24645,29750,20642,10,35,8,1,0,0,0,3,389,86,25332,28384,22720,0,0
EUW1_6882388120',4,29,15,0,0,0,0,7,1,332,80,27599,28588,26026,1,27,15,2,0,0,0,2,345,84,27881,30197,39823,0,0
EUW1_6882369747',5,29,8,0,0,0,0,4,1,378,90,25032,29755,26486,3,37,6,1,0,0,0,4,383,90,24580,29471,25815,1,0
EUW1_6876476091',4,25,6,1,0,0,0,9,1,378,88,24906,28304,25467,6,51,11,0,0,2,0,2,369,107,28288,31558,28718,0,0
EUW1_6876466270',1,21,3,0,0,0,0,14,0,329,75,21881,24716,20447,5,31,15,2,0,3,0,0,370,95,30654,29827,35858,0,0
EUW1_6876455358',4,64,14,1,0,1,0,13,0,372,108,28286,32854,31661,2,197,12,1,0,1,0,6,394,84,29723,29925,32033,0,0
EUW1_6875152531',3,22,10,0,0,1,0,8,0,353,103,26842,29751,21545,8,56,12,2,0,0,0,3,344,78,26494,28615,33949,1,0
EUW1_6875136486',3,25,8,0,0,0,0,12,0,328,82,24910,27074,19788,2,25,13,2,0,1,0,3,416,98,29859,30350,23695,0,0
EUW1_6875106299',0,24,10,1,0,0,0,8,1,411,86,26387,32267,25109,2,24,7,0,0,1,0,3,361,104,26033,29120,25614,1,0
EUW1_6875104677',5,30,23,2,0,0,0,10,1,280,90,30253,28897,44066,4,25,15,0,0,2,0,2,377,74,30047,30211,42359,1,0
EUW1_6875094468',3,30,20,1,0,3,0,15,1,380,100,33694,31489,40700,4,26,18,0,0,1,0,9,335,96,30851,30233,33235,1,0
EUW1_6873777020',2,22,19,2,0,0,0,9,1,312,106,29327,31073,39131,2,22,17,0,0,0,0,4,336,65,28913,28766,35879,1,0
EUW1_6873768883',2,32,10,0,0,0,0,8,0,308,75,25942,26553,28157,7,32,12,1,0,1,0,4,377,132,29600,30758,35547,0,0
EUW1_6873754090',7,33,17,0,0,0,0,12,0,352,96,28849,30605,35402,4,115,20,2,0,3,0,4,347,90,32581,31490,36624,0,0
EUW1_6873756509',3,39,6,1,0,1,0,9,1,361,84,25458,26357,27733,2,38,10,0,1,1,0,4,380,86,26451,30522,24640,0,0
EUW1_6873737416',3,25,16,2,0,2,0,7,1,378,114,30711,32284,32536,4,33,7,0,1,0,0,8,309,82,24919,26721,22408,1,0
EUW1_6873736055',6,137,7,1,0,1,0,10,0,320,80,24877,26216,28410,3,26,17,1,0,1,0,6,393,103,31565,31184,34516,0,0
EUW1_6872360568',4,24,20,1,1,0,0,10,0,318,84,30208,30050,39099,3,19,12,1,0,1,0,1,330,88,27668,28304,31752,1,0
EUW1_6872347744',5,87,13,0,0,1,0,6,1,323,99,28019,30185,30634,2,49,17,2,0,1,0,5,369,76,29296,30379,36423,1,0
EUW1_6869504342',7,34,8,0,0,0,0,12,0,375,80,25911,29789,23958,2,23,10,1,0,1,0,1,369,87,26550,29793,21577,1,0
EUW1_6883171391',4,54,22,1,0,2,0,9,0,350,84,33781,31718,42648,3,26,12,1,0,0,0,6,296,72,26031,27617,40660,1,0
EUW1_6882940489',5,28,18,1,1,0,0,11,1,357,86,29246,30932,38585,1,29,13,0,0,1,0,2,383,86,29873,30483,37012,0,0
EUW1_6882893658',2,23,18,0,0,2,0,8,0,385,74,32494,32053,33719,6,28,12,2,0,1,0,7,348,94,26879,29778,32999,1,0
EUW1_6882843451',6,58,16,0,0,1,0,10,0,370,74,29549,29487,38203,5,30,14,2,0,1,0,4,358,100,28217,29366,28739,1,0
EUW1_6882793100',2,23,16,0,0,1,0,12,0,321,123,28905,32177,34384,2,53,11,1,1,1,0,4,337,87,28389,29473,30921,1,0
EUW1_6881422495',3,21,3,0,0,0,0,13,0,319,100,22363,25658,20639,7,52,21,1,0,2,0,3,310,96,30638,30983,34582,0,0
EUW1_6880946660',4,23,13,0,0,0,0,10,1,324,100,28425,30092,29862,4,33,11,2,0,2,0,3,382,80,28791,29863,35319,0,0
EUW1_6877154269',1,20,16,0,0,0,0,9,0,314,76,28296,28564,36946,3,109,17,2,0,0,0,1,334,76,29791,30286,35509,0,0
EUW1_6876842045',2,25,10,0,0,2,0,10,1,369,96,28121,30544,33077,1,23,12,2,0,0,0,6,340,115,27210,30576,27607,1,0
EUW1_6876789022',3,22,14,0,1,0,0,13,1,375,71,28547,31701,38162,3,27,14,1,0,1,0,1,363,98,29572,30428,30705,1,0
EUW1_6876728866',5,23,7,1,0,0,0,14,1,340,72,24426,28086,25359,3,92,20,1,1,3,0,3,402,96,33569,33712,41653,0,0
EUW1_6876686270',4,23,17,1,1,1,0,9,1,366,100,31336,31861,44887,1,50,10,0,0,1,0,9,326,78,26460,28903,27768,1,0
EUW1_6876660662',5,28,17,1,0,2,0,4,1,408,98,31826,30650,29942,2,22,6,1,0,0,0,8,385,98,25119,28681,22820,1,0
EUW1_6870856146',4,27,10,0,0,1,0,11,0,333,70,25758,28244,28298,1,47,8,2,0,2,0,4,357,93,26710,30233,26274,0,0
EUW1_6870832899',4,32,7,0,0,2,0,12,0,377,84,26208,28020,32200,3,30,15,2,1,0,0,3,307,88,26258,29192,27592,1,0
EUW1_6870793381',4,27,13,2,0,1,0,6,0,338,84,28233,29029,29823,3,30,14,0,0,1,0,4,338,72,27844,28939,28782,1,0
EUW1_6870733359',4,34,5,1,0,0,0,10,0,303,81,22804,25586,29171,2,20,13,1,0,2,0,1,401,88,28365,31157,34483,1,0
EUW1_6870429474',5,25,18,0,1,1,0,8,0,358,87,29636,32376,36448,2,25,11,2,0,0,0,7,341,80,25592,27126,34784,1,0
EUW1_6870357932',0,26,15,0,0,0,0,15,0,337,69,29062,29649,35104,4,100,25,2,0,3,0,2,352,92,34939,32305,47247,0,0
EUW1_6870293928',3,29,19,2,0,2,0,10,0,325,85,30490,28932,39001,2,32,21,0,0,2,0,9,370,78,33074,31991,48266,1,0
EUW1_6870223180',3,141,4,0,0,0,0,8,0,361,92,24111,28546,23850,3,20,16,2,1,1,0,6,369,84,28662,31277,32538,1,0
EUW1_6869963770',11,45,21,1,0,1,0,14,1,347,82,29590,29602,44436,4,28,6,0,0,1,0,4,347,67,24673,25316,28705,1,0
EUW1_6869892223',5,25,8,0,0,0,0,11,0,338,94,24275,28067,23698,3,27,17,1,0,2,0,0,395,92,31360,32493,27922,0,0
EUW1_6869830286',10,31,11,1,0,0,0,9,1,330,86,26203,27771,26874,2,21,17,0,0,1,0,2,358,81,30247,31231,38586,0,0
EUW1_6869746784',3,349,20,1,1,1,0,6,0,346,97,31221,30086,41141,5,35,18,1,0,0,0,2,329,52,29654,28027,36451,1,0
EUW1_6883623806',2,38,3,1,0,0,0,10,1,378,98,23234,28659,18119,2,26,7,1,0,2,0,3,386,100,26958,29667,25738,1,0
EUW1_6883596895',2,24,12,1,0,0,0,10,0,381,86,27663,30682,34655,5,34,21,1,0,1,0,5,336,102,31727,31956,39186,0,0
EUW1_6883574765',5,26,12,0,1,0,0,12,0,296,88,26446,25539,26615,2,25,14,2,0,2,0,0,372,78,30310,29263,28494,0,0
EUW1_6883546555',3,33,15,2,0,2,0,12,1,332,87,28575,29454,28108,2,37,9,0,1,2,0,3,347,92,27907,28450,23080,1,0
EUW1_6883497917',5,32,7,0,0,1,0,7,0,361,85,25846,28910,24848,3,43,13,2,0,2,0,5,393,103,29587,30659,29693,0,0
EUW1_6883450795',6,34,10,0,0,0,0,4,0,366,69,25875,29443,26039,5,26,8,1,1,0,0,2,381,86,25476,29987,28090,0,0
EUW1_6883052345',5,24,11,0,0,0,0,10,1,369,116,27935,31279,31318,3,24,14,2,0,1,0,2,401,93,29973,31309,33234,0,0
EUW1_6883006562',4,24,11,1,0,0,0,7,0,385,72,27153,29682,37073,7,65,16,0,0,1,0,4,386,107,30112,31869,36676,0,0
EUW1_6882839344',2,24,13,1,0,1,0,8,1,356,82,27527,28520,33439,2,47,16,1,1,2,0,5,363,96,30320,32562,36513,1,0
EUW1_6882282671',3,32,10,0,0,0,0,6,1,326,112,25740,30400,27758,3,42,12,1,1,0,0,6,373,96,27813,31953,26112,0,0
EUW1_6882272603',4,29,15,1,1,3,0,13,1,397,105,31999,31231,38340,1,20,15,1,0,2,0,9,317,98,29217,28694,33341,1,0
EUW1_6882262473',1,25,20,1,1,3,0,5,1,406,98,35076,31922,40298,2,30,8,0,0,0,0,9,300,74,23151,26187,27616,1,0
EUW1_6882241500',2,23,14,1,0,3,0,7,0,360,130,31036,32947,35431,3,27,12,1,0,0,0,5,317,73,26260,27923,29106,1,0
EUW1_6882111258',4,28,14,1,0,0,0,9,1,388,79,29579,30389,29327,2,33,9,0,0,0,0,4,356,96,26041,29404,27267,1,0
EUW1_6882008415',2,26,15,2,0,0,0,7,1,318,76,26451,26427,30996,2,28,13,0,0,1,0,2,313,92,27145,27277,40460,0,0
EUW1_6881955677',1,20,12,1,0,1,0,8,1,369,82,27783,29722,30587,1,48,9,1,1,1,0,8,362,117,27276,29102,36278,1,0
EUW1_6881472675',1,22,7,0,0,0,0,14,0,327,76,23313,26016,34685,1,23,20,2,0,3,0,0,339,102,32125,31589,34583,0,0
EUW1_6881415475',4,26,8,1,0,0,0,10,1,324,74,24069,27011,30603,5,28,12,1,0,1,0,3,341,84,27670,29286,37506,0,0
EUW1_6880819071',2,22,16,1,0,0,0,9,0,304,98,27142,28877,36528,0,20,16,1,0,1,0,2,370,98,30022,32103,39007,0,0
EUW1_6882163820',4,23,4,0,0,0,0,12,0,302,84,21480,24663,30828,6,151,19,1,1,3,0,1,432,112,32964,35368,42488,0,0
EUW1_6882119968',2,60,14,1,1,1,0,7,0,345,90,28351,30935,28956,1,36,8,1,0,1,0,4,372,93,25506,28547,32391,1,0
EUW1_6882084805',5,163,16,1,0,2,0,9,1,391,122,31251,32195,34514,2,22,4,1,0,1,0,5,348,70,23348,27312,20287,1,0
EUW1_6882021555',4,141,6,1,0,2,0,8,1,390,115,27072,30491,28446,2,43,7,1,0,0,0,5,381,88,25504,29142,23435,1,0
EUW1_6881896645',6,144,8,0,0,0,0,9,1,405,100,26691,30472,24754,0,28,5,1,0,1,0,2,393,112,25501,29399,19022,0,0
EUW1_6881836323',4,151,14,0,1,1,0,8,1,372,100,30812,31728,38585,8,101,7,1,0,2,0,8,317,59,22625,26793,25453,1,0
EUW1_6881774076',2,138,17,0,0,2,0,9,0,345,73,29307,29283,38545,5,31,12,2,0,0,0,4,311,86,26878,27540,33523,1,0
EUW1_6881721669',5,42,6,0,0,0,0,10,0,315,77,22749,27306,23784,5,198,13,0,0,2,0,1,416,96,29084,31543,35963,0,0
EUW1_6881660248',2,140,19,0,0,2,0,6,1,397,99,32064,33934,42049,2,22,13,1,0,0,0,10,335,78,26189,29217,26738,1,0
EUW1_6881603585',5,28,13,0,0,0,0,9,1,354,80,27273,28152,25857,4,78,8,2,0,1,0,3,371,115,26281,29601,20313,0,0
EUW1_6880768926',3,142,17,1,0,2,0,7,1,369,83,31078,28706,44356,6,26,15,0,0,1,0,11,322,75,27880,27108,29809,1,0
EUW1_6880750544',0,133,17,0,0,3,0,13,1,313,101,30579,29109,37899,2,23,21,2,0,2,0,6,354,79,32984,31411,36523,1,0
EUW1_6880722139',11,51,24,2,0,2,0,7,0,373,69,32069,31095,46212,0,157,12,0,0,1,0,9,276,86,25787,27652,34655,1,0
EUW1_6879317152',4,29,9,0,0,0,0,13,1,312,94,25036,27913,24115,3,149,14,2,0,3,0,3,325,99,29176,28861,33390,0,0
EUW1_6879309731',1,136,11,0,0,0,0,7,1,335,100,26133,29282,32171,9,233,10,2,0,0,0,3,380,72,27005,29770,25839,1,0
EUW1_6879284333',2,41,8,0,0,0,0,13,0,391,94,26949,30444,23228,3,135,13,2,0,1,0,2,404,91,28702,31807,23819,0,0
EUW1_6879273857',4,288,22,2,0,0,0,6,1,326,96,31092,30401,39719,6,146,19,0,0,1,0,4,314,68,28142,26852,43819,1,0
EUW1_6881235966',1,68,13,2,0,2,0,8,1,391,121,30561,32003,31200,5,29,8,0,0,0,0,7,370,64,24158,28346,25673,1,0
EUW1_6881117710',4,29,17,2,0,0,0,12,0,351,114,28348,30272,31256,6,37,11,0,0,2,0,3,382,92,28081,29486,31247,1,0
EUW1_6881027067',2,20,8,1,0,0,0,11,1,362,92,24404,28811,21941,2,25,9,1,0,1,0,0,425,100,27001,31588,25504,0,0
EUW1_6879420196',3,31,13,2,1,0,0,6,1,368,98,28315,30255,29480,5,24,9,0,0,1,0,3,379,97,25900,28774,23742,0,0
EUW1_6878133598',3,25,17,1,0,1,0,15,1,323,59,29540,28152,34884,6,145,19,0,1,2,0,2,352,102,32296,30901,37479,0,0
EUW1_6878102128',1,27,6,2,0,7,2,4,1,409,117,31420,29381,16870,2,25,4,0,0,0,0,13,280,74,21434,22137,13215,1,0
EUW1_6877164149',3,22,15,1,0,1,0,5,1,397,84,28918,30372,33834,5,28,8,0,0,0,0,6,303,92,24972,26792,23119,1,0
EUW1_6876567093',3,28,14,1,0,0,0,8,0,376,96,28969,33085,31923,3,31,4,1,0,2,0,4,382,86,24622,29464,21483,1,0
EUW1_6876527182',2,24,8,0,0,1,0,11,0,372,89,26041,29229,34919,2,26,13,2,0,2,0,5,308,104,27334,30427,25526,1,0
EUW1_6874345097',1,29,17,0,0,0,0,11,0,345,76,29386,32128,34474,5,38,22,2,0,1,0,2,357,76,31321,31041,35405,1,0
EUW1_6872906231',1,22,15,0,0,0,0,8,1,317,82,27288,29803,33907,4,29,16,2,0,1,0,0,346,110,28972,30823,40230,1,0
EUW1_6870109714',4,18,12,0,0,0,0,10,1,340,75,26641,25873,30299,1,31,25,2,0,1,0,6,355,129,35264,34392,38031,0,0
EUW1_6869646067',4,40,11,1,0,1,0,7,1,408,75,27491,30604,32073,3,33,14,1,0,0,0,5,349,84,27995,29783,34038,0,0
EUW1_6879030735',3,35,3,0,0,0,0,7,0,393,77,23225,27869,26293,5,23,13,1,1,1,0,1,409,106,29059,32585,30955,0,0
EUW1_6877767603',6,30,12,1,0,0,0,8,1,335,93,26118,28166,27603,3,19,8,0,0,1,0,3,349,86,25742,28875,32206,0,0
EUW1_6877738761',4,29,12,2,1,0,0,8,0,304,116,26192,30864,33196,1,25,5,0,0,0,0,4,353,93,24161,27379,25414,1,0
EUW1_6877720493',3,24,16,1,0,0,0,3,0,330,112,29133,32143,30730,2,22,5,1,0,0,0,6,320,91,22694,27004,21627,1,0
EUW1_6877653965',2,61,10,0,0,0,0,5,0,384,80,25999,30037,33412,3,24,7,0,0,0,0,2,339,77,24139,27881,28283,1,0
EUW1_6877605563',3,65,6,0,0,1,0,10,0,394,78,25083,30372,28520,5,52,10,2,0,0,0,4,339,101,26027,31271,34829,1,0
EUW1_6877532001',6,32,10,1,0,1,0,6,0,383,104,27938,30674,33475,11,32,9,1,0,0,0,2,339,88,24452,29042,26485,1,0
EUW1_6877402073',2,32,13,0,0,1,0,3,0,380,100,28244,31756,32897,4,43,9,2,0,0,0,5,341,76,23931,28599,30227,0,0
EUW1_6877337200',6,30,19,0,0,1,0,9,1,397,93,31925,32350,32779,0,26,12,2,0,1,0,4,384,118,28864,32401,30356,0,0
EUW1_6877285862',6,24,11,0,0,0,0,9,1,300,82,25057,26895,33318,2,21,12,2,1,1,0,4,379,98,27266,31015,31403,0,0
EUW1_6877128762',8,33,8,0,0,0,0,10,0,315,74,23787,28189,32702,6,30,16,1,1,1,0,1,366,84,28931,29559,39249,0,0
